student_id,name,department,course,electives,year,semester,faculty_id
S00022,Arjun Patel,Biotechnology,MBA,"Database Management,Cloud Computing",1,2,F027
S00023,Diya Singh,Electrical,B.Sc,"Data Structures,Operating Systems,Database Management",3,2,F077
S00024,Shaurya Kulkarni,Management,M.Tech,"Machine Learning,Cloud Computing",1,1,F029
S00025,Vihaan Joshi,Biotechnology,B.Tech,"Data Structures,Web Development,Machine Learning",1,8,F010
S00026,Vivaan Malhotra,Economics,MCA,"Cybersecurity,Machine Learning",2,4,F069
S00027,Diya Kulkarni,Biotechnology,M.Sc,"Cloud Computing,Machine Learning",2,3,F062
S00028,Shaurya Verma,Economics,M.Sc,"Database Management,Cybersecurity,Web Development",1,1,F071
S00029,Sai Sharma,Mathematics,MCA,"Computer Networks,Web Development",2,5,F072
S00030,Aditya Iyer,Chemistry,BBA,"Database Management,Machine Learning,Operating Systems",1,6,F023
S00031,Diya Reddy,Civil,MBA,"Web Development,Computer Networks",1,2,F002
S00032,Priya Malhotra,Mathematics,M.Tech,"Machine Learning,Data Structures",2,2,F008
S00033,Aditi Sharma,Humanities,MCA,"Artificial Intelligence,Software Engineering,Database Management",1,4,F022
S00034,Sai Saxena,Physics,PhD,"Data Structures,Cloud Computing,Software Engineering",4,9,F098
S00035,Sara Iyer,Physics,MCA,"Cybersecurity,Data Structures",3,6,F074
S00036,Aarohi Malhotra,Mechanical,B.Tech,"Operating Systems,Web Development,Artificial Intelligence",4,5,F024
S00037,Vihaan Saxena,Management,PhD,"Cloud Computing,Data Structures",4,4,F038
S00038,Aarav Iyer,Chemistry,B.Sc,"Cybersecurity,Web Development",4,1,F037
S00039,Vihaan Kulkarni,Chemistry,PhD,"Cybersecurity,Software Engineering",5,3,F044
S00040,Navya Kumar,Computer Science,B.Tech,"Cloud Computing,Operating Systems,Artificial Intelligence",2,5,F075
S00041,Arjun Mehta,Chemistry,MBA,"Machine Learning,Software Engineering,Database Management",1,4,F004
S00042,Aarohi Yadav,Mathematics,MBA,"Software Engineering,Operating Systems",1,2,F093
S00043,Navya Reddy,Physics,M.Tech,"Cloud Computing,Computer Networks",2,2,F088
S00044,Arjun Iyer,Mathematics,BBA,"Cloud Computing,Cybersecurity,Web Development",3,1,F087
S00045,Arjun Mehta,Management,MCA,"Software Engineering,Web Development",1,3,F079
S00046,Aditi Reddy,Humanities,B.Tech,"Cybersecurity,Software Engineering",3,2,F073
S00047,Sai Singh,Chemistry,M.Sc,"Cybersecurity,Data Structures",2,4,F026
S00048,Vivaan Mehta,Mechanical,M.Sc,"Operating Systems,Cybersecurity",1,1,F010
S00049,Shaurya Saxena,Computer Science,B.Tech,"Computer Networks,Web Development",4,3,F019
S00050,Riya Nair,Mathematics,MBA,"Database Management,Data Structures,Web Development",2,4,F042
S00051,Aditya Sharma,Biotechnology,PhD,"Operating Systems,Computer Networks,Database Management",1,3,F009
S00052,Arjun Sharma,Humanities,MBA,"Software Engineering,Machine Learning,Cloud Computing",2,4,F002
S00053,Ananya Nair,Computer Science,B.Tech,"Operating Systems,Database Management,Cybersecurity",3,3,F004
S00054,Navya Sharma,Management,B.Sc,"Artificial Intelligence,Database Management,Operating Systems",1,2,F001
S00055,Vihaan Kulkarni,Civil,B.Sc,"Database Management,Operating Systems",1,2,F093
S00056,Ananya Mehta,Biotechnology,M.Tech,"Computer Networks,Machine Learning",2,2,F076
S00057,Arjun Iyer,Biotechnology,MCA,"Cybersecurity,Database Management",2,2,F007
S00058,Sai Mehta,Management,B.Tech,"Data Structures,Artificial Intelligence,Cloud Computing",1,5,F100
S00059,Diya Yadav,Economics,PhD,"Cloud Computing,Web Development",5,8,F067
S00060,Shaurya Saxena,Economics,BBA,"Computer Networks,Web Development,Machine Learning",1,3,F035
S00061,Aarav Gupta,Computer Science,M.Sc,"Data Structures,Cloud Computing",2,1,F046
S00062,Shaurya Gupta,Electrical,MBA,"Operating Systems,Artificial Intelligence,Data Structures",2,2,F091
S00063,Aditi Reddy,Physics,PhD,"Machine Learning,Database Management,Artificial Intelligence",3,6,F022
S00064,Ananya Reddy,Management,B.Tech,"Database Management,Web Development,Operating Systems",2,1,F075
S00065,Sara Joshi,Management,PhD,"Database Management,Computer Networks",4,4,F097
S00066,Aarohi Nair,Economics,BBA,"Machine Learning,Data Structures,Artificial Intelligence",3,3,F097
S00067,Shaurya Joshi,Humanities,PhD,"Web Development,Computer Networks",4,1,F076
S00068,Navya Kulkarni,Electrical,M.Tech,"Cybersecurity,Cloud Computing",2,4,F006
S00069,Navya Yadav,Computer Science,PhD,"Web Development,Cloud Computing,Computer Networks",3,9,F022
S00070,Krishna Malhotra,Mechanical,M.Tech,"Computer Networks,Web Development",2,2,F057
S00071,Diya Iyer,Chemistry,B.Tech,"Cloud Computing,Machine Learning",3,3,F084
S00072,Aarohi Kulkarni,Electrical,BBA,"Web Development,Cybersecurity,Cloud Computing",2,5,F087
S00073,Sara Singh,Mechanical,B.Sc,"Machine Learning,Software Engineering,Cybersecurity",4,7,F017
S00074,Vivaan Iyer,Biotechnology,MCA,"Database Management,Software Engineering,Computer Networks",2,5,F085
S00075,Priya Reddy,Chemistry,M.Sc,"Cybersecurity,Computer Networks,Machine Learning",2,1,F099
S00076,Diya Yadav,Chemistry,MBA,"Database Management,Machine Learning,Cloud Computing",2,1,F082
S00077,Aditya Yadav,Chemistry,MBA,"Machine Learning,Cybersecurity",1,1,F021
S00078,Ananya Saxena,Economics,MBA,"Web Development,Artificial Intelligence,Software Engineering",1,4,F062
S00079,Vivaan Singh,Physics,B.Sc,"Data Structures,Operating Systems",4,7,F042
S00080,Navya Mehta,Humanities,PhD,"Cloud Computing,Machine Learning,Software Engineering",2,10,F080
S00081,Krishna Malhotra,Electrical,MCA,"Machine Learning,Cybersecurity,Computer Networks",1,1,F021
S00082,Vihaan Kulkarni,Chemistry,PhD,"Artificial Intelligence,Operating Systems,Cybersecurity",4,2,F075
S00083,Sara Yadav,Electrical,MCA,"Data Structures,Computer Networks",2,2,F091
S00084,Aarav Sharma,Humanities,MCA,"Artificial Intelligence,Operating Systems,Cybersecurity",3,2,F032
S00085,Aarohi Kulkarni,Biotechnology,MCA,"Artificial Intelligence,Data Structures,Machine Learning",2,1,F097
S00086,Navya Sharma,Mathematics,B.Sc,"Artificial Intelligence,Data Structures,Computer Networks",3,4,F012
S00087,Navya Kulkarni,Biotechnology,MBA,"Data Structures,Machine Learning",1,2,F075
S00088,Shaurya Kulkarni,Civil,MCA,"Operating Systems,Software Engineering,Computer Networks",1,2,F045
S00089,Sara Mehta,Economics,B.Tech,"Cybersecurity,Computer Networks",2,1,F015
S00090,Arjun Reddy,Humanities,BBA,"Software Engineering,Cloud Computing",2,4,F053
S00091,Arjun Yadav,Electrical,B.Tech,"Cybersecurity,Web Development,Database Management",1,3,F003
S00092,Ananya Yadav,Biotechnology,M.Tech,"Web Development,Artificial Intelligence",1,1,F029
S00093,Priya Malhotra,Humanities,MBA,"Data Structures,Operating Systems",1,2,F030
S00094,Sara Joshi,Computer Science,PhD,"Operating Systems,Cybersecurity,Machine Learning",2,10,F060
S00095,Diya Malhotra,Computer Science,B.Sc,"Artificial Intelligence,Cybersecurity",2,1,F096
S00096,Arjun Yadav,Computer Science,MCA,"Cloud Computing,Operating Systems",2,3,F077
S00097,Aditya Gupta,Humanities,M.Sc,"Cybersecurity,Data Structures",1,4,F054
S00098,Arjun Yadav,Economics,B.Tech,"Operating Systems,Web Development",1,3,F040
S00099,Aditya Malhotra,Mechanical,M.Sc,"Computer Networks,Cloud Computing,Data Structures",1,2,F059
S00100,Riya Nair,Mechanical,B.Sc,"Database Management,Computer Networks,Machine Learning",3,6,F083
S00101,Navya Iyer,Economics,MBA,"Data Structures,Web Development,Cloud Computing",1,3,F089
S00102,Vihaan Gupta,Management,B.Sc,"Web Development,Cybersecurity,Data Structures",2,2,F094
S00103,Ananya Verma,Electrical,PhD,"Database Management,Computer Networks,Cybersecurity",4,4,F023
S00104,Krishna Yadav,Humanities,B.Tech,"Data Structures,Operating Systems",2,3,F084
S00105,Sai Yadav,Physics,B.Sc,"Cybersecurity,Operating Systems,Machine Learning",2,8,F076
S00106,Riya Gupta,Physics,M.Tech,"Machine Learning,Cloud Computing,Cybersecurity",2,1,F087
S00107,Diya Malhotra,Mechanical,B.Tech,"Operating Systems,Database Management,Software Engineering",2,2,F008
S00108,Krishna Patel,Civil,M.Tech,"Computer Networks,Web Development",2,2,F020
S00109,Shaurya Verma,Electrical,MCA,"Cloud Computing,Artificial Intelligence",1,2,F008
S00110,Shaurya Saxena,Management,BBA,"Operating Systems,Database Management,Cloud Computing",1,4,F026
S00111,Aarav Malhotra,Chemistry,M.Tech,"Artificial Intelligence,Software Engineering,Cybersecurity",2,1,F020
S00112,Sara Malhotra,Management,M.Tech,"Machine Learning,Cloud Computing,Artificial Intelligence",2,2,F046
S00113,Ananya Saxena,Humanities,B.Tech,"Machine Learning,Data Structures,Database Management",2,7,F093
S00114,Arjun Nair,Biotechnology,BBA,"Data Structures,Web Development",1,2,F017
S00115,Riya Kulkarni,Electrical,B.Sc,"Data Structures,Cybersecurity,Web Development",4,6,F021
S00116,Navya Joshi,Humanities,PhD,"Computer Networks,Machine Learning",2,10,F030
S00117,Riya Verma,Electrical,M.Tech,"Computer Networks,Artificial Intelligence",2,1,F030
S00118,Aditya Sharma,Management,M.Sc,"Web Development,Cloud Computing,Operating Systems",2,3,F082
S00119,Krishna Iyer,Chemistry,MCA,"Data Structures,Web Development",3,5,F083
S00120,Sai Mehta,Biotechnology,B.Sc,"Software Engineering,Web Development,Machine Learning",2,5,F081
S00121,Aditya Sharma,Management,MBA,"Operating Systems,Software Engineering",2,1,F071
S00122,Aditya Mehta,Electrical,PhD,"Cloud Computing,Artificial Intelligence",1,9,F078
S00123,Ananya Iyer,Physics,BBA,"Artificial Intelligence,Database Management",2,2,F005
S00124,Aditya Mehta,Civil,MCA,"Operating Systems,Database Management,Computer Networks",3,1,F028
S00125,Krishna Singh,Computer Science,B.Sc,"Database Management,Operating Systems,Data Structures",4,4,F053
S00126,Vihaan Verma,Computer Science,BBA,"Data Structures,Cloud Computing",2,6,F055
S00127,Sai Singh,Economics,MBA,"Artificial Intelligence,Operating Systems",1,4,F039
S00128,Krishna Reddy,Electrical,M.Sc,"Machine Learning,Artificial Intelligence",1,1,F057
S00129,Arjun Saxena,Management,BBA,"Computer Networks,Cloud Computing,Web Development",2,3,F089
S00130,Riya Sharma,Mechanical,BBA,"Artificial Intelligence,Software Engineering,Cloud Computing",2,4,F075
S00131,Priya Verma,Chemistry,B.Tech,"Software Engineering,Web Development,Operating Systems",1,1,F004
S00132,Aarohi Malhotra,Chemistry,MBA,"Computer Networks,Web Development,Cybersecurity",1,2,F011
S00133,Aditya Verma,Management,MBA,"Operating Systems,Artificial Intelligence,Data Structures",1,4,F054
S00134,Ananya Gupta,Management,B.Tech,"Software Engineering,Operating Systems,Machine Learning",4,7,F081
S00135,Aditi Singh,Civil,B.Sc,"Web Development,Software Engineering",1,1,F087
S00136,Ananya Yadav,Computer Science,M.Tech,"Machine Learning,Database Management,Web Development",1,1,F026
S00137,Aditi Iyer,Chemistry,MCA,"Software Engineering,Web Development,Cybersecurity",2,4,F088
S00138,Vihaan Mehta,Mechanical,MCA,"Operating Systems,Cybersecurity",2,4,F014
S00139,Aarohi Malhotra,Humanities,PhD,"Web Development,Cybersecurity,Database Management",5,7,F098
S00140,Sara Nair,Humanities,MBA,"Cloud Computing,Software Engineering,Operating Systems",1,2,F077
S00141,Riya Kulkarni,Computer Science,BBA,"Cybersecurity,Cloud Computing,Web Development",1,2,F087
S00142,Aditi Verma,Mathematics,M.Sc,"Operating Systems,Web Development",1,1,F072
S00143,Aditi Iyer,Mathematics,B.Tech,"Software Engineering,Artificial Intelligence",4,6,F090
S00144,Ananya Reddy,Physics,MBA,"Artificial Intelligence,Web Development,Computer Networks",2,3,F028
S00145,Aditya Yadav,Humanities,MBA,"Artificial Intelligence,Web Development",2,1,F008
S00146,Shaurya Joshi,Humanities,M.Sc,"Operating Systems,Cybersecurity",1,1,F095
S00147,Aarav Mehta,Chemistry,MCA,"Operating Systems,Machine Learning,Software Engineering",3,3,F075
S00148,Aditi Iyer,Computer Science,B.Tech,"Machine Learning,Artificial Intelligence",1,2,F012
S00149,Diya Kumar,Physics,B.Tech,"Data Structures,Machine Learning,Software Engineering",2,2,F059
S00150,Aditya Singh,Mechanical,MBA,"Database Management,Artificial Intelligence,Web Development",1,2,F070
S00151,Ananya Saxena,Physics,PhD,"Data Structures,Cybersecurity",3,8,F011
S00152,Priya Mehta,Civil,MBA,"Data Structures,Cloud Computing,Database Management",1,3,F036
S00153,Riya Patel,Humanities,B.Tech,"Cybersecurity,Computer Networks",1,4,F053
S00154,Riya Kulkarni,Civil,MBA,"Data Structures,Operating Systems,Web Development",2,3,F037
S00155,Aarav Mehta,Computer Science,PhD,"Operating Systems,Machine Learning",3,4,F065
S00156,Sara Singh,Economics,B.Sc,"Cybersecurity,Software Engineering",3,8,F032
S00157,Aditya Reddy,Chemistry,PhD,"Web Development,Computer Networks,Database Management",2,8,F020
S00158,Ananya Singh,Humanities,B.Tech,"Machine Learning,Web Development",3,6,F024
S00159,Aarohi Yadav,Management,MCA,"Cybersecurity,Database Management",3,4,F048
S00160,Aditi Saxena,Electrical,M.Tech,"Software Engineering,Web Development,Artificial Intelligence",1,1,F087
S00161,Arjun Verma,Chemistry,BBA,"Database Management,Operating Systems,Data Structures",2,5,F096
S00162,Navya Yadav,Electrical,PhD,"Data Structures,Machine Learning,Artificial Intelligence",2,3,F050
S00163,Diya Iyer,Humanities,MBA,"Data Structures,Operating Systems",2,3,F062
S00164,Aditya Malhotra,Management,M.Sc,"Database Management,Artificial Intelligence,Cloud Computing",1,2,F079
S00165,Riya Kumar,Mathematics,B.Sc,"Data Structures,Computer Networks",1,2,F015
S00166,Sai Verma,Computer Science,BBA,"Cloud Computing,Data Structures",2,2,F083
S00167,Aarav Kumar,Biotechnology,M.Sc,"Database Management,Operating Systems",1,2,F023
S00168,Aditi Nair,Physics,M.Sc,"Computer Networks,Machine Learning",2,4,F016
S00169,Aarohi Mehta,Chemistry,B.Tech,"Machine Learning,Cloud Computing",4,1,F013
S00170,Krishna Singh,Mathematics,PhD,"Data Structures,Cybersecurity",3,2,F029
S00171,Aditya Kulkarni,Electrical,MCA,"Computer Networks,Operating Systems",3,4,F074
S00172,Shaurya Yadav,Chemistry,B.Sc,"Artificial Intelligence,Cloud Computing",2,7,F031
S00173,Aditya Kumar,Physics,M.Sc,"Data Structures,Artificial Intelligence,Computer Networks",1,4,F044
S00174,Aditi Mehta,Computer Science,M.Tech,"Software Engineering,Database Management",1,3,F069
S00175,Krishna Reddy,Computer Science,MCA,"Machine Learning,Data Structures",3,6,F045
S00176,Aarav Yadav,Biotechnology,MBA,"Data Structures,Web Development",1,3,F068
S00177,Aarav Malhotra,Mathematics,B.Tech,"Cybersecurity,Artificial Intelligence",4,7,F060
S00178,Diya Nair,Civil,MCA,"Computer Networks,Web Development,Artificial Intelligence",3,3,F036
S00179,Diya Saxena,Humanities,M.Tech,"Operating Systems,Database Management,Artificial Intelligence",2,2,F031
S00180,Sai Sharma,Computer Science,MCA,"Data Structures,Cybersecurity,Software Engineering",3,1,F028
S00181,Navya Yadav,Mathematics,M.Tech,"Computer Networks,Artificial Intelligence,Cybersecurity",1,1,F054
S00182,Krishna Kumar,Chemistry,B.Tech,"Data Structures,Web Development,Operating Systems",4,4,F086
S00183,Sai Reddy,Biotechnology,MCA,"Operating Systems,Database Management,Cybersecurity",3,3,F076
S00184,Arjun Kulkarni,Management,BBA,"Cybersecurity,Operating Systems,Computer Networks",3,5,F088
S00185,Aarohi Nair,Management,BBA,"Machine Learning,Cloud Computing",3,4,F064
S00186,Sara Gupta,Chemistry,M.Tech,"Database Management,Cybersecurity,Data Structures",1,1,F033
S00187,Navya Kulkarni,Electrical,B.Tech,"Cybersecurity,Web Development",1,5,F065
S00188,Sai Mehta,Physics,B.Sc,"Database Management,Cloud Computing",1,2,F048
S00189,Krishna Saxena,Civil,B.Sc,"Computer Networks,Cloud Computing,Software Engineering",1,2,F003
S00190,Aditya Sharma,Mathematics,B.Sc,"Operating Systems,Artificial Intelligence",3,5,F069
S00191,Aditya Kumar,Management,B.Sc,"Operating Systems,Data Structures,Database Management",2,5,F024
S00192,Riya Mehta,Humanities,B.Tech,"Cloud Computing,Artificial Intelligence,Data Structures",3,2,F062
S00193,Arjun Singh,Biotechnology,B.Tech,"Cloud Computing,Machine Learning,Cybersecurity",4,1,F090
S00194,Shaurya Nair,Biotechnology,MCA,"Software Engineering,Computer Networks,Artificial Intelligence",3,6,F045
S00195,Vivaan Yadav,Humanities,M.Tech,"Database Management,Cybersecurity",2,1,F005
S00196,Krishna Iyer,Biotechnology,BBA,"Computer Networks,Software Engineering,Cybersecurity",3,3,F023
S00197,Arjun Nair,Biotechnology,MCA,"Operating Systems,Artificial Intelligence,Cloud Computing",3,2,F070
S00198,Sai Sharma,Physics,M.Sc,"Machine Learning,Software Engineering,Data Structures",2,4,F029
S00199,Sai Nair,Economics,B.Tech,"Operating Systems,Artificial Intelligence",3,6,F082
S00200,Krishna Malhotra,Management,B.Tech,"Software Engineering,Cloud Computing,Computer Networks",1,8,F016
S00201,Krishna Joshi,Civil,BBA,"Web Development,Data Structures,Database Management",3,1,F026
S00202,Priya Reddy,Humanities,M.Tech,"Artificial Intelligence,Cloud Computing",2,4,F089
S00203,Aarav Kumar,Electrical,PhD,"Machine Learning,Artificial Intelligence",2,6,F076
S00204,Aarohi Nair,Biotechnology,MCA,"Artificial Intelligence,Machine Learning,Operating Systems",3,2,F033
S00205,Sai Reddy,Electrical,B.Tech,"Machine Learning,Software Engineering,Cloud Computing",3,2,F099
S00206,Aditi Sharma,Management,B.Sc,"Software Engineering,Computer Networks",2,4,F091
S00207,Aarav Singh,Economics,BBA,"Cybersecurity,Cloud Computing",1,4,F061
S00208,Aarohi Patel,Mechanical,BBA,"Data Structures,Web Development,Machine Learning",2,2,F064
S00209,Aditi Iyer,Chemistry,B.Tech,"Data Structures,Operating Systems,Software Engineering",3,6,F023
S00210,Sai Sharma,Economics,B.Tech,"Cybersecurity,Database Management",3,2,F085
S00211,Vivaan Singh,Computer Science,MBA,"Artificial Intelligence,Data Structures,Cloud Computing",1,3,F100
S00212,Aarav Patel,Electrical,MCA,"Web Development,Data Structures",2,3,F022
S00213,Krishna Nair,Physics,MBA,"Web Development,Cloud Computing",2,1,F051
S00214,Arjun Verma,Electrical,M.Sc,"Cloud Computing,Data Structures",1,4,F068
S00215,Vivaan Malhotra,Management,B.Sc,"Data Structures,Operating Systems",4,8,F093
S00216,Aditi Patel,Computer Science,BBA,"Cybersecurity,Machine Learning",3,6,F042
S00217,Aarav Verma,Economics,B.Tech,"Artificial Intelligence,Machine Learning",1,2,F035
S00218,Riya Gupta,Mathematics,M.Sc,"Computer Networks,Database Management",1,3,F023
S00219,Sara Sharma,Computer Science,B.Sc,"Computer Networks,Machine Learning",3,4,F055
S00220,Vihaan Yadav,Management,PhD,"Cloud Computing,Operating Systems",4,8,F090
S00221,Aarohi Joshi,Computer Science,B.Tech,"Artificial Intelligence,Software Engineering",1,6,F002
S00222,Sara Saxena,Electrical,B.Tech,"Machine Learning,Web Development,Artificial Intelligence",2,6,F002
S00223,Diya Malhotra,Electrical,BBA,"Cloud Computing,Machine Learning",3,5,F078
S00224,Arjun Iyer,Physics,PhD,"Operating Systems,Cloud Computing",1,4,F026
S00225,Aditya Singh,Management,B.Tech,"Web Development,Operating Systems,Cybersecurity",2,7,F073
S00226,Vihaan Patel,Economics,M.Tech,"Computer Networks,Software Engineering,Operating Systems",1,3,F055
S00227,Krishna Mehta,Mathematics,BBA,"Cybersecurity,Web Development,Data Structures",1,5,F053
S00228,Aditi Joshi,Electrical,BBA,"Computer Networks,Machine Learning,Operating Systems",2,1,F068
S00229,Aditya Malhotra,Biotechnology,PhD,"Operating Systems,Data Structures",4,7,F018
S00230,Diya Kulkarni,Physics,M.Tech,"Database Management,Cloud Computing,Cybersecurity",1,4,F044
S00231,Priya Singh,Physics,PhD,"Machine Learning,Computer Networks",1,1,F067
S00232,Riya Malhotra,Humanities,MCA,"Operating Systems,Cloud Computing",2,1,F018
S00233,Ananya Malhotra,Electrical,PhD,"Web Development,Machine Learning,Software Engineering",2,4,F038
S00234,Priya Mehta,Economics,MBA,"Database Management,Software Engineering,Machine Learning",1,1,F039
S00235,Vihaan Saxena,Chemistry,B.Sc,"Software Engineering,Cybersecurity",1,2,F064
S00236,Priya Patel,Civil,PhD,"Database Management,Software Engineering",2,5,F067
S00237,Sai Sharma,Physics,PhD,"Cybersecurity,Software Engineering",1,10,F061
S00238,Aarav Saxena,Chemistry,B.Tech,"Database Management,Operating Systems",1,5,F014
S00239,Arjun Saxena,Chemistry,MBA,"Software Engineering,Cloud Computing,Operating Systems",1,3,F091
S00240,Vihaan Kumar,Humanities,M.Sc,"Cybersecurity,Data Structures",1,4,F039
S00241,Riya Malhotra,Electrical,B.Tech,"Software Engineering,Artificial Intelligence",3,2,F077
S00242,Sara Gupta,Humanities,PhD,"Computer Networks,Cybersecurity,Software Engineering",1,2,F023
S00243,Krishna Joshi,Civil,BBA,"Computer Networks,Web Development,Cloud Computing",2,5,F007
S00244,Priya Iyer,Mathematics,PhD,"Software Engineering,Computer Networks",3,3,F079
S00245,Vihaan Malhotra,Management,MBA,"Artificial Intelligence,Machine Learning",1,4,F078
S00246,Vivaan Mehta,Economics,MBA,"Operating Systems,Artificial Intelligence,Database Management",1,2,F052
S00247,Krishna Nair,Management,B.Sc,"Artificial Intelligence,Machine Learning,Data Structures",1,6,F066
S00248,Krishna Mehta,Biotechnology,B.Sc,"Cloud Computing,Computer Networks,Database Management",1,8,F004
S00249,Vivaan Nair,Computer Science,PhD,"Artificial Intelligence,Software Engineering,Computer Networks",4,2,F057
S00250,Priya Verma,Mathematics,M.Tech,"Data Structures,Operating Systems,Cybersecurity",1,3,F069
S00251,Aditi Yadav,Physics,MCA,"Database Management,Computer Networks,Cloud Computing",2,2,F024
S00252,Aarav Nair,Chemistry,M.Tech,"Cloud Computing,Data Structures",2,4,F048
S00253,Shaurya Kumar,Mathematics,BBA,"Cloud Computing,Software Engineering,Data Structures",1,1,F030
S00254,Aditi Saxena,Civil,M.Sc,"Cybersecurity,Software Engineering,Database Management",1,4,F029
S00255,Arjun Kumar,Mathematics,M.Tech,"Computer Networks,Software Engineering",2,3,F017
S00256,Sai Sharma,Civil,M.Sc,"Computer Networks,Database Management",2,2,F059
S00257,Aarav Verma,Mechanical,M.Sc,"Machine Learning,Database Management",2,3,F043
S00258,Diya Singh,Civil,MCA,"Software Engineering,Computer Networks",1,5,F053
S00259,Riya Kulkarni,Economics,PhD,"Web Development,Operating Systems",3,2,F022
S00260,Vihaan Yadav,Economics,MCA,"Cloud Computing,Computer Networks,Artificial Intelligence",3,4,F091
S00261,Priya Verma,Electrical,MCA,"Operating Systems,Web Development,Computer Networks",2,4,F051
S00262,Vivaan Mehta,Humanities,M.Tech,"Data Structures,Cybersecurity,Software Engineering",2,4,F068
S00263,Priya Saxena,Mathematics,MBA,"Web Development,Operating Systems,Machine Learning",2,4,F096
S00264,Aarohi Sharma,Chemistry,MBA,"Cloud Computing,Database Management,Software Engineering",1,4,F044
S00265,Ananya Patel,Biotechnology,MCA,"Database Management,Operating Systems",3,2,F079
S00266,Aditi Verma,Humanities,M.Tech,"Cybersecurity,Database Management",2,1,F009
S00267,Aarav Reddy,Chemistry,BBA,"Operating Systems,Cybersecurity,Database Management",1,6,F081
S00268,Krishna Verma,Computer Science,M.Tech,"Cybersecurity,Data Structures",2,1,F018
S00269,Diya Nair,Biotechnology,MCA,"Database Management,Cloud Computing",3,5,F068
S00270,Vivaan Patel,Chemistry,M.Tech,"Data Structures,Operating Systems,Software Engineering",2,4,F098
S00271,Aarav Patel,Economics,MBA,"Machine Learning,Database Management",2,2,F039
S00272,Vivaan Kulkarni,Mathematics,M.Tech,"Machine Learning,Cybersecurity",2,4,F044
S00273,Riya Verma,Mathematics,BBA,"Computer Networks,Cloud Computing",3,5,F073
S00274,Diya Kumar,Economics,B.Sc,"Database Management,Computer Networks",3,3,F078
S00275,Vivaan Kumar,Humanities,M.Sc,"Database Management,Data Structures,Web Development",2,2,F026
S00276,Aarohi Mehta,Civil,M.Tech,"Operating Systems,Cybersecurity",1,4,F034
S00277,Priya Malhotra,Mathematics,PhD,"Operating Systems,Artificial Intelligence",3,6,F018
S00278,Aditya Patel,Mechanical,PhD,"Machine Learning,Database Management,Computer Networks",2,1,F016
S00279,Sai Kulkarni,Physics,B.Sc,"Computer Networks,Cybersecurity",3,7,F074
S00280,Aarohi Yadav,Biotechnology,MBA,"Data Structures,Web Development,Cloud Computing",2,2,F043
S00281,Ananya Saxena,Biotechnology,PhD,"Cybersecurity,Software Engineering,Computer Networks",3,8,F068
S00282,Aarohi Gupta,Management,M.Sc,"Artificial Intelligence,Computer Networks,Cybersecurity",2,4,F099
S00283,Aditi Iyer,Physics,MCA,"Data Structures,Artificial Intelligence,Cloud Computing",3,1,F055
S00284,Sara Iyer,Mechanical,M.Tech,"Machine Learning,Software Engineering",2,2,F036
S00285,Aditi Mehta,Electrical,MBA,"Artificial Intelligence,Web Development",1,3,F073
S00286,Ananya Kulkarni,Physics,M.Tech,"Operating Systems,Cloud Computing",1,2,F011
S00287,Sai Mehta,Physics,BBA,"Data Structures,Computer Networks",1,3,F024
S00288,Krishna Kumar,Mechanical,MCA,"Cybersecurity,Machine Learning,Data Structures",2,5,F043
