faculty_id,faculty_name,designation,department,course,electives,max_workload_per_week
F072,Pooja Saxena,Professor,Electrical,M.Tech,Econometrics,12
F073,Harish Saxena,Assistant Professor,Civil,M.Tech,History,9
F074,Shilpa Mehta,Assistant Professor,Computer Science,MBA,Digital Marketing,11
F075,Kiran Patil,Assistant Professor,Computer Science,B.Tech,Psychology,6
F076,Pooja Nair,Associate Professor,Civil,M.Tech,Psychology,16
F077,Amit Krishnan,Professor,Biotechnology,BBA,Psychology,17
F078,Sunita Mehta,Associate Professor,Computer Science,B.Sc,Robotics,12
F079,Alok Sharma,Associate Professor,Computer Science,M.Sc,Robotics,10
F080,Rajeev Reddy,Professor,Management,BBA,English Literature,13
F081,Ajay Krishnan,Professor,Civil,BBA,Econometrics,13
F082,Deepak Joshi,Professor,Management,BBA,History,19
F083,Sanjay Menon,Professor,Mechanical,BBA,AI & ML,16
F084,Ajay Sharma,Professor,Mechanical,PhD,Cyber Security,17
F085,Kavita Gupta,Assistant Professor,Electrical,MBA,Data Science,6
F086,Sunita Verma,Associate Professor,Management,M.Tech,Robotics,13
F087,Sneha Krishnan,Associate Professor,Electrical,M.Sc,Psychology,10
F088,Shilpa Desai,Professor,Biotechnology,BBA,Cyber Security,12
F089,Sneha Gupta,Professor,Electrical,PhD,Environmental Science,18
F090,Harish Reddy,Assistant Professor,Economics,B.Tech,Entrepreneurship,7
F091,Swati Sharma,Associate Professor,Mechanical,PhD,English Literature,10
F092,Kavita Menon,Associate Professor,Economics,M.Tech,History,13
F093,Meera Iyer,Assistant Professor,Electrical,PhD,Philosophy,9
F094,Divya Yadav,Assistant Professor,Civil,MBA,Robotics,10
F095,Pallavi Kapoor,Assistant Professor,Mechanical,MBA,Robotics,7
F096,Vivek Joshi,Associate Professor,Computer Science,BBA,Data Science,16
F097,Anjali Reddy,Professor,Computer Science,B.Sc,Cyber Security,13
F098,Monica Yadav,Assistant Professor,Economics,B.Sc,Cloud Computing,12
F099,Vivek Menon,Associate Professor,Electrical,PhD,English Literature,11
F100,Sneha Saxena,Assistant Professor,Biotechnology,M.Sc,AI & ML,7
